Candidate,FolderName,seed,split,geo,geo_base,tightened,variant,variant_raw,rollout_idx,frozen,n_success,success_relaxed,n_success_and_constraints,collision_free_completed,constraint_exec_sat_rate,n_violations,mean_dist_per_rollout,max_phys_error_per_rollout,n_steps,avg_time,avg_time_ms,FullPath,constraint_exec_bounds_viol_count,constraint_exec_dyn_err_max,constraint_exec_dyn_err_mean,constraint_exec_first_violation_step,constraint_exec_halfspace_viol_count,constraint_exec_longest_safe_streak,constraint_exec_margin_mean_m,constraint_exec_max_bounds_viol_m,constraint_exec_max_halfspace_viol_m,constraint_exec_max_obstacle_penetration_m,constraint_exec_n_violated_steps,constraint_exec_obstacle_viol_count,constraint_exec_total_viol_count,constraint_exec_zero_violation,constraint_plan_n_replan_steps,constraint_plan_post_viol_rate_max,constraint_plan_post_viol_rate_mean,contact_first_pos_xy_x,contact_first_pos_xy_y,contact_first_step,contact_last_pos_xy_x,contact_last_pos_xy_y,contact_last_step,context_box_angle_deg,context_box_init_xy_x,context_box_init_xy_y,context_final_box_angle_deg,context_final_box_xy_x,context_final_box_xy_y,context_final_xy_dist,context_index,context_init_xy_dist,context_target_angle_deg,context_target_xy_x,context_target_xy_y,diagnostics_found,divergence_aborted,divergence_step,frozen_worst_overlap_m,max_viol_depth_m,mean_distance,mode_encoding,outcome_max_physical_tracking_error,projection_cb_skipped_steps,projection_cb_tripped,success_strict,total_violations
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,8,0.0,0.0,,,,,,0.3113800140036544,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-43.51358413696289,0.5805740356445312,-0.20366789400577545,-43.943338587526085,0.5799255622082845,-0.203490289570222,0.5430159850150654,0.0,0.5432895421981812,-58.2831916809082,0.49818864464759827,0.33333876729011536,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,9,0.0,0.0,,,,,,0.3127105225174328,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-43.51358413696289,0.5805740356445312,-0.20366789400577545,-43.51358413696293,0.5805740430540614,-0.2036678854276709,0.5432895166794154,0.0,0.5432895421981812,-58.2831916809082,0.49818864464759827,0.33333876729011536,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,10,0.0,0.0,,,,,,0.31271052253482906,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-43.51358413696289,0.5805740356445312,-0.20366789400577545,-43.51358413696298,0.58057404304447,-0.20366788546434694,0.5432895167142129,0.0,0.5432895421981812,-58.2831916809082,0.49818864464759827,0.33333876729011536,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,11,0.0,0.0,,,,,,0.3127105225333893,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-43.51358413696289,0.5805740356445312,-0.20366789400577545,-43.513584136962955,0.5805740430708957,-0.20366788545738043,0.5432895167113341,0.0,0.5432895421981812,-58.2831916809082,0.49818864464759827,0.33333876729011536,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,12,0.0,0.0,,,,,,0.3356459364821713,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-43.51358413696289,0.5805740356445312,-0.20366789400577545,-88.58755991334625,0.648512498701204,-0.14651610127504902,0.5028498344269599,0.0,0.5432895421981812,-58.2831916809082,0.49818864464759827,0.33333876729011536,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,13,0.0,0.0,,,,,,0.3127105225174328,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-43.51358413696289,0.5805740356445312,-0.20366789400577545,-43.51358413696293,0.5805740430540614,-0.2036678854276709,0.5432895166794154,0.0,0.5432895421981812,-58.2831916809082,0.49818864464759827,0.33333876729011536,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,14,0.0,0.0,,,,,,0.31271052253473225,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-43.51358413696289,0.5805740356445312,-0.20366789400577545,-43.51358413696299,0.5805740431171821,-0.20366788545299702,0.5432895167140203,0.0,0.5432895421981812,-58.2831916809082,0.49818864464759827,0.33333876729011536,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,15,0.0,0.0,,,,,,0.3127105225202146,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-43.51358413696289,0.5805740356445312,-0.20366789400577545,-43.513584136963,0.5805740430739221,-0.20366788543025396,0.5432895166849803,0.0,0.5432895421981812,-58.2831916809082,0.49818864464759827,0.33333876729011536,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,16,0.0,0.0,,,,,,0.31271052253482906,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-43.51358413696289,0.5805740356445312,-0.20366789400577545,-43.51358413696298,0.58057404304447,-0.20366788546434694,0.5432895167142129,0.0,0.5432895421981812,-58.2831916809082,0.49818864464759827,0.33333876729011536,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,17,0.0,0.0,,,,,,0.31271052253482906,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-43.51358413696289,0.5805740356445312,-0.20366789400577545,-43.51358413696298,0.58057404304447,-0.20366788546434694,0.5432895167142129,0.0,0.5432895421981812,-58.2831916809082,0.49818864464759827,0.33333876729011536,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,18,0.0,0.0,,,,,,0.5768924961666095,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-81.00238800048828,0.5556992292404175,-0.24710826575756073,-81.00238800048805,0.555699237100664,-0.24710825683590215,0.48364901966917373,1.0,0.48364904522895813,39.606285095214844,0.5469709038734436,0.23646199703216553,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,19,0.0,0.0,,,,,,0.5768924961666095,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-81.00238800048828,0.5556992292404175,-0.24710826575756073,-81.00238800048805,0.555699237100664,-0.24710825683590215,0.48364901966917373,1.0,0.48364904522895813,39.606285095214844,0.5469709038734436,0.23646199703216553,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,20,0.0,0.0,,,,,,0.5766783476203062,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-81.00238800048828,0.5556992292404175,-0.24710826575756073,-80.83008701302116,0.5556177177386122,-0.24763883236214318,0.48417804618784244,1.0,0.48364904522895813,39.606285095214844,0.5469709038734436,0.23646199703216553,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,21,0.0,0.0,,,,,,0.5768924961666095,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-81.00238800048828,0.5556992292404175,-0.24710826575756073,-81.00238800048805,0.555699237100664,-0.24710825683590218,0.4836490196691738,1.0,0.48364904522895813,39.606285095214844,0.5469709038734436,0.23646199703216553,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,22,0.0,0.0,,,,,,0.5768924961666095,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-81.00238800048828,0.5556992292404175,-0.24710826575756073,-81.00238800048805,0.555699237100664,-0.24710825683590215,0.48364901966917373,1.0,0.48364904522895813,39.606285095214844,0.5469709038734436,0.23646199703216553,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,23,0.0,0.0,,,,,,0.5768924961404971,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-81.00238800048828,0.5556992292404175,-0.24710826575756073,-81.00238800048783,0.5556992370770255,-0.24710825678408732,0.48364901961694073,1.0,0.48364904522895813,39.606285095214844,0.5469709038734436,0.23646199703216553,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,24,0.0,0.0,,,,,,0.3195528356087444,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-81.00238800048828,0.5556992292404175,-0.24710826575756073,-25.594721886425727,0.7081863651253075,0.46138777374250994,0.27673458398870737,1.0,0.48364904522895813,39.606285095214844,0.5469709038734436,0.23646199703216553,1.0,,,,,,0.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,25,0.0,0.0,,,,,,0.5768924961666095,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-81.00238800048828,0.5556992292404175,-0.24710826575756073,-81.00238800048805,0.555699237100664,-0.24710825683590218,0.4836490196691738,1.0,0.48364904522895813,39.606285095214844,0.5469709038734436,0.23646199703216553,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,26,0.0,0.0,,,,,,0.5768924961666095,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-81.00238800048828,0.5556992292404175,-0.24710826575756073,-81.00238800048805,0.555699237100664,-0.24710825683590215,0.48364901966917373,1.0,0.48364904522895813,39.606285095214844,0.5469709038734436,0.23646199703216553,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,27,0.0,0.0,,,,,,0.5768924961666095,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-81.00238800048828,0.5556992292404175,-0.24710826575756073,-81.00238800048805,0.555699237100664,-0.24710825683590215,0.48364901966917373,1.0,0.48364904522895813,39.606285095214844,0.5469709038734436,0.23646199703216553,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,28,0.0,0.0,,,,,,0.5768924961666095,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-81.00238800048828,0.5556992292404175,-0.24710826575756073,-81.00238800048805,0.555699237100664,-0.24710825683590215,0.48364901966917373,1.0,0.48364904522895813,39.606285095214844,0.5469709038734436,0.23646199703216553,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,29,0.0,0.0,,,,,,0.6029337919258694,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-81.00238800048828,0.5556992292404175,-0.24710826575756073,-98.03398752943859,0.5867940666514334,-0.20283983875291026,0.441103148047914,1.0,0.48364904522895813,39.606285095214844,0.5469709038734436,0.23646199703216553,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,30,0.0,0.0,,,,,,0.6655772476565291,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-81.00238800048828,0.5556992292404175,-0.24710826575756073,-108.70083024535354,0.617667913842171,-0.2657285047508093,0.5071423540777821,1.0,0.48364904522895813,39.606285095214844,0.5469709038734436,0.23646199703216553,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,31,0.0,0.0,,,,,,0.5768924961666095,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-81.00238800048828,0.5556992292404175,-0.24710826575756073,-81.00238800048805,0.555699237100664,-0.24710825683590215,0.48364901966917373,1.0,0.48364904522895813,39.606285095214844,0.5469709038734436,0.23646199703216553,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,32,0.0,0.0,,,,,,0.5768924961666095,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-81.00238800048828,0.5556992292404175,-0.24710826575756073,-81.00238800048805,0.555699237100664,-0.24710825683590215,0.48364901966917373,1.0,0.48364904522895813,39.606285095214844,0.5469709038734436,0.23646199703216553,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,33,0.0,0.0,,,,,,0.5768924961666095,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-81.00238800048828,0.5556992292404175,-0.24710826575756073,-81.00238800048805,0.555699237100664,-0.24710825683590215,0.48364901966917373,1.0,0.48364904522895813,39.606285095214844,0.5469709038734436,0.23646199703216553,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,34,0.0,0.0,,,,,,0.5768924961666095,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-81.00238800048828,0.5556992292404175,-0.24710826575756073,-81.00238800048805,0.555699237100664,-0.24710825683590215,0.48364901966917373,1.0,0.48364904522895813,39.606285095214844,0.5469709038734436,0.23646199703216553,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,35,0.0,0.0,,,,,,0.5768924961666095,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-81.00238800048828,0.5556992292404175,-0.24710826575756073,-81.00238800048805,0.555699237100664,-0.24710825683590218,0.4836490196691738,1.0,0.48364904522895813,39.606285095214844,0.5469709038734436,0.23646199703216553,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,36,0.0,0.0,,,,,,0.21525096791638368,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-34.446449279785156,0.5273966193199158,-0.12725350260734558,-34.44644927978515,0.5273966193199158,-0.12725350260734558,0.4297044243322593,2.0,0.4297044277191162,-34.57221603393555,0.5130835175514221,0.3022124767303467,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,37,0.0,0.0,,,,,,0.21525096791638368,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-34.446449279785156,0.5273966193199158,-0.12725350260734558,-34.44644927978515,0.5273966193199158,-0.12725350260734558,0.4297044243322593,2.0,0.4297044277191162,-34.57221603393555,0.5130835175514221,0.3022124767303467,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,38,0.0,0.0,,,,,,0.22499831361578163,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-34.446449279785156,0.5273966193199158,-0.12725350260734558,-30.226987158982528,0.5303756477104302,-0.12319296155506941,0.42575674356167637,2.0,0.4297044277191162,-34.57221603393555,0.5130835175514221,0.3022124767303467,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,39,0.0,0.0,,,,,,0.21944197620020983,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-34.446449279785156,0.5273966193199158,-0.12725350260734558,-36.94615637686129,0.5273909790808529,-0.1231425986801006,0.4255956339447615,2.0,0.4297044277191162,-34.57221603393555,0.5130835175514221,0.3022124767303467,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,40,0.0,0.0,,,,,,0.23436563243358688,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-34.446449279785156,0.5273966193199158,-0.12725350260734558,-43.38645240351411,0.5287990010914164,-0.11715527763498543,0.4196621138777212,2.0,0.4297044277191162,-34.57221603393555,0.5130835175514221,0.3022124767303467,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,41,0.0,0.0,,,,,,0.21828386639127367,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-34.446449279785156,0.5273966193199158,-0.12725350260734558,-33.28240146835721,0.528774919496171,-0.1268038569655951,0.42930319667211814,2.0,0.4297044277191162,-34.57221603393555,0.5130835175514221,0.3022124767303467,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,42,0.0,0.0,,,,,,0.0893260690930517,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-34.446449279785156,0.5273966193199158,-0.12725350260734558,-42.40073472645701,0.6452959558244609,0.3287072567425595,0.13484102566354808,2.0,0.4297044277191162,-34.57221603393555,0.5130835175514221,0.3022124767303467,1.0,,,,,,0.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,43,0.0,0.0,,,,,,0.22068838157917026,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-34.446449279785156,0.5273966193199158,-0.12725350260734558,-37.46263163356149,0.5317658582279603,-0.12259596258291156,0.42521904939092325,2.0,0.4297044277191162,-34.57221603393555,0.5130835175514221,0.3022124767303467,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,44,0.0,0.0,,,,,,0.2515041484553695,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-34.446449279785156,0.5273966193199158,-0.12725350260734558,-93.4981126654124,0.6423604307781333,0.42076074750935094,0.17540300110921345,2.0,0.4297044277191162,-34.57221603393555,0.5130835175514221,0.3022124767303467,1.0,,,,,,0.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,45,0.0,0.0,,,,,,0.24331726485131022,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-34.446449279785156,0.5273966193199158,-0.12725350260734558,-46.81869831008151,0.5135863827048804,-0.11628428546646319,0.41849706431775097,2.0,0.4297044277191162,-34.57221603393555,0.5130835175514221,0.3022124767303467,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,46,0.0,0.0,,,,,,0.23063082827213216,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-34.446449279785156,0.5273966193199158,-0.12725350260734558,-25.694799266491977,0.5550051621792979,-0.10748792252288371,0.4118395821634466,2.0,0.4297044277191162,-34.57221603393555,0.5130835175514221,0.3022124767303467,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,47,0.0,0.0,,,,,,0.21316174309708102,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-34.446449279785156,0.5273966193199158,-0.12725350260734558,-85.60819045967668,0.637810836622608,0.37112859483243155,0.14250029984861753,2.0,0.4297044277191162,-34.57221603393555,0.5130835175514221,0.3022124767303467,1.0,,,,,,0.0,,,,0.0,
