Candidate,FolderName,seed,split,geo,geo_base,tightened,variant,variant_raw,rollout_idx,frozen,n_success,n_success_and_constraints,mean_dist_per_rollout,n_steps,avg_time,avg_time_ms,FullPath,context_box_angle_deg,context_box_init_xy_x,context_box_init_xy_y,context_final_box_angle_deg,context_final_box_xy_x,context_final_box_xy_y,context_final_xy_dist,context_index,context_init_xy_dist,context_target_angle_deg,context_target_xy_x,context_target_xy_y,diagnostics_found,frozen_worst_overlap_m,mode_encoding,success_strict,total_violations
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,275,0.0,0.0,,0.43828645380398634,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-87.7149658203125,0.5779289603233337,-0.11408345401287079,-89.75035941018993,0.581940893965287,-0.11298342153845627,0.39004855658380455,15.0,0.3912367522716522,-2.1955692768096924,0.5885487198829651,0.27700915932655334,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,276,0.0,0.0,,0.5733374290525035,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-87.7149658203125,0.5779289603233337,-0.11408345401287079,-145.3489629001093,0.6988629978561502,-0.05647621179129953,0.3512573596016989,15.0,0.3912367522716522,-2.1955692768096924,0.5885487198829651,0.27700915932655334,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,277,0.0,0.0,,0.4986433412384122,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-87.7149658203125,0.5779289603233337,-0.11408345401287079,-120.29386812709349,0.7424236932661095,-0.027366901325684274,0.3410605426193977,15.0,0.3912367522716522,-2.1955692768096924,0.5885487198829651,0.27700915932655334,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,278,0.0,0.0,,0.36639018418355807,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-87.7149658203125,0.5779289603233337,-0.11408345401287079,-112.04610064044617,0.6172018232262645,0.2916069039681812,0.03215733943944942,15.0,0.3912367522716522,-2.1955692768096924,0.5885487198829651,0.27700915932655334,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,279,0.0,0.0,,0.43322652071247647,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-87.7149658203125,0.5779289603233337,-0.11408345401287079,-87.71496582031261,0.577928966826811,-0.11408344558163615,0.39123676305895244,15.0,0.3912367522716522,-2.1955692768096924,0.5885487198829651,0.27700915932655334,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,280,0.0,0.0,,0.5180875406499642,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-87.7149658203125,0.5779289603233337,-0.11408345401287079,-172.98103476536437,0.6445399612483709,0.3434385783088136,0.0868785751262059,15.0,0.3912367522716522,-2.1955692768096924,0.5885487198829651,0.27700915932655334,1.0,,0.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,281,0.0,0.0,,0.4400779208867139,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-87.7149658203125,0.5779289603233337,-0.11408345401287079,-91.27224532042676,0.5522875872340426,-0.10645538786261409,0.385175192207359,15.0,0.3912367522716522,-2.1955692768096924,0.5885487198829651,0.27700915932655334,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,282,0.0,0.0,,0.4552103409340919,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-87.7149658203125,0.5779289603233337,-0.11408345401287079,-96.21194867710985,0.5868034647398012,-0.1109849530815676,0.3879980375966872,15.0,0.3912367522716522,-2.1955692768096924,0.5885487198829651,0.27700915932655334,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,283,0.0,0.0,,0.43322652071247647,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-87.7149658203125,0.5779289603233337,-0.11408345401287079,-87.71496582031261,0.577928966826811,-0.11408344558163616,0.39123676305895244,15.0,0.3912367522716522,-2.1955692768096924,0.5885487198829651,0.27700915932655334,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,284,0.0,0.0,,0.4474796541644564,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-87.7149658203125,0.5779289603233337,-0.11408345401287079,-94.06552559259065,0.5532924990245801,-0.10583110425858876,0.38446023010339614,15.0,0.3912367522716522,-2.1955692768096924,0.5885487198829651,0.27700915932655334,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,285,0.0,0.0,,0.5144586892876285,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-87.7149658203125,0.5779289603233337,-0.11408345401287079,-136.03816896027976,0.7524792449963761,0.04363181518336367,0.28519853054194977,15.0,0.3912367522716522,-2.1955692768096924,0.5885487198829651,0.27700915932655334,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,286,0.0,0.0,,0.43828681134521763,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-87.7149658203125,0.5779289603233337,-0.11408345401287079,-90.10231961904425,0.5720387929457457,-0.11073289518928592,0.3880933889254446,15.0,0.3912367522716522,-2.1955692768096924,0.5885487198829651,0.27700915932655334,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,287,0.0,0.0,,0.43322652071247647,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-87.7149658203125,0.5779289603233337,-0.11408345401287079,-87.71496582031261,0.577928966826811,-0.11408344558163615,0.39123676305895244,15.0,0.3912367522716522,-2.1955692768096924,0.5885487198829651,0.27700915932655334,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,288,0.0,0.0,,0.4549116368721676,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-15.196560859680176,0.47480401396751404,-0.16353441774845123,-15.082596170641791,0.42941290252559483,-0.1803567087110556,0.5183205700450718,16.0,0.4905393421649933,-85.53833770751953,0.580168604850769,0.31555551290512085,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,289,0.0,0.0,,0.3550300068692122,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-15.196560859680176,0.47480401396751404,-0.16353441774845123,27.896407679219852,0.6416199944244614,0.36570500447643034,0.07931736748908491,16.0,0.4905393421649933,-85.53833770751953,0.580168604850769,0.31555551290512085,1.0,,0.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,290,0.0,0.0,,0.3724643051769664,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-15.196560859680176,0.47480401396751404,-0.16353441774845123,-45.522843582642174,0.7085479191123989,-0.1909677482576371,0.522539053496714,16.0,0.4905393421649933,-85.53833770751953,0.580168604850769,0.31555551290512085,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,291,0.0,0.0,,0.44070677454144547,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-15.196560859680176,0.47480401396751404,-0.16353441774845123,-15.196560859680156,0.47480402062560767,-0.16353440812369005,0.4905393440289304,16.0,0.4905393421649933,-85.53833770751953,0.580168604850769,0.31555551290512085,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,292,0.0,0.0,,0.6966604753714819,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-15.196560859680176,0.47480401396751404,-0.16353441774845123,132.81824638543375,0.8621137346925609,-0.22125096765717378,0.6063449957039161,16.0,0.4905393421649933,-85.53833770751953,0.580168604850769,0.31555551290512085,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,293,0.0,0.0,,0.4492996784656823,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-15.196560859680176,0.47480401396751404,-0.16353441774845123,-11.053054241626636,0.47742141320697545,-0.15813382823250474,0.4847046289216602,16.0,0.4905393421649933,-85.53833770751953,0.580168604850769,0.31555551290512085,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,294,0.0,1.0,,0.024924533913289394,271.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-15.196560859680176,0.47480401396751404,-0.16353441774845123,-79.71161457382492,0.5677651721453485,0.30721182526558855,0.014948654330874743,16.0,0.4905393421649933,-85.53833770751953,0.580168604850769,0.31555551290512085,1.0,,0.0,1.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,295,0.0,0.0,,0.2709845387654968,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-15.196560859680176,0.47480401396751404,-0.16353441774845123,-7.607260823917154,0.6781404988747644,0.36247208023373273,0.10862622293235248,16.0,0.4905393421649933,-85.53833770751953,0.580168604850769,0.31555551290512085,1.0,,0.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,296,0.0,0.0,,0.36044374538959456,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-15.196560859680176,0.47480401396751404,-0.16353441774845123,30.74775751233778,0.6249629502297869,0.374750972063046,0.0742336565369935,16.0,0.4905393421649933,-85.53833770751953,0.580168604850769,0.31555551290512085,1.0,,0.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,297,0.0,0.0,,0.6080215367353612,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-15.196560859680176,0.47480401396751404,-0.16353441774845123,37.184433682933594,0.5202040632353891,-0.21523849871809525,0.5341704119718814,16.0,0.4905393421649933,-85.53833770751953,0.580168604850769,0.31555551290512085,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,298,0.0,0.0,,0.31238064445951114,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-15.196560859680176,0.47480401396751404,-0.16353441774845123,21.56055240171514,0.6082538281189961,0.31332315874325883,0.028173802922753337,16.0,0.4905393421649933,-85.53833770751953,0.580168604850769,0.31555551290512085,1.0,,0.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,299,0.0,0.0,,0.444435347347194,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-15.196560859680176,0.47480401396751404,-0.16353441774845123,-13.830844047257361,0.4602287514269166,-0.15996059301098184,0.49040915104119887,16.0,0.4905393421649933,-85.53833770751953,0.580168604850769,0.31555551290512085,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,300,0.0,0.0,,0.45438306976552245,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-15.196560859680176,0.47480401396751404,-0.16353441774845123,-10.92608857356832,0.4526150526549616,-0.16186655469120617,0.494167723860756,16.0,0.4905393421649933,-85.53833770751953,0.580168604850769,0.31555551290512085,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,301,0.0,0.0,,0.07306401853691447,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-15.196560859680176,0.47480401396751404,-0.16353441774845123,-102.51157539423376,0.6097406696564834,0.2739568343675927,0.0510387800886931,16.0,0.4905393421649933,-85.53833770751953,0.580168604850769,0.31555551290512085,1.0,,0.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,302,0.0,0.0,,0.4414665935781251,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-15.196560859680176,0.47480401396751404,-0.16353441774845123,-15.375994831940652,0.4272729169044105,-0.15319538377522976,0.49305627927369816,16.0,0.4905393421649933,-85.53833770751953,0.580168604850769,0.31555551290512085,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,303,0.0,0.0,,0.40782604963934976,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-15.196560859680176,0.47480401396751404,-0.16353441774845123,-24.747927171308838,0.4443133840070226,-0.14256370807813457,0.47783874023022443,16.0,0.4905393421649933,-85.53833770751953,0.580168604850769,0.31555551290512085,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,304,0.0,0.0,,0.518763011033624,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-15.196560859680176,0.47480401396751404,-0.16353441774845123,-13.050285522930697,0.839194714317437,-0.26391069767311887,0.6347248337565997,16.0,0.4905393421649933,-85.53833770751953,0.580168604850769,0.31555551290512085,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,305,0.0,0.0,,0.48619526938312674,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-15.196560859680176,0.47480401396751404,-0.16353441774845123,-27.824741664472032,0.7987503906291202,-0.28352151827436256,0.6377078377759495,16.0,0.4905393421649933,-85.53833770751953,0.580168604850769,0.31555551290512085,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,306,0.0,0.0,,0.4282319578464104,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,51.845157623291016,0.5813353657722473,-0.2440282553434372,25.255220563327434,0.7346792287120291,-0.15397622536248043,0.538051661358116,17.0,0.5573652982711792,-32.04478073120117,0.4372440278530121,0.2943895757198334,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,307,0.0,0.0,,0.6522121147833444,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,51.845157623291016,0.5813353657722473,-0.2440282553434372,69.30375180473064,0.7068336345674859,-0.23721246818946654,0.5960530925488181,17.0,0.5573652982711792,-32.04478073120117,0.4372440278530121,0.2943895757198334,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,308,0.0,0.0,,0.5117483418182904,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,51.845157623291016,0.5813353657722473,-0.2440282553434372,51.845157623291016,0.581335373633201,-0.24402824672563161,0.5573652908601883,17.0,0.5573652982711792,-32.04478073120117,0.4372440278530121,0.2943895757198334,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,309,0.0,0.0,,0.20239911626489587,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,51.845157623291016,0.5813353657722473,-0.2440282553434372,1.0754540122771126,0.6527275264446,0.34161467958799063,0.22059770760510886,17.0,0.5573652982711792,-32.04478073120117,0.4372440278530121,0.2943895757198334,1.0,,0.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,310,0.0,0.0,,0.340142896681129,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,51.845157623291016,0.5813353657722473,-0.2440282553434372,2.676664105182049,0.6333350014880594,-0.15171727519310108,0.4873017467366559,17.0,0.5573652982711792,-32.04478073120117,0.4372440278530121,0.2943895757198334,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,311,0.0,0.0,,0.4797065689512966,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,51.845157623291016,0.5813353657722473,-0.2440282553434372,42.00705933469016,0.5936755252526306,-0.23074244019641516,0.547936536032185,17.0,0.5573652982711792,-32.04478073120117,0.4372440278530121,0.2943895757198334,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,312,0.0,0.0,,0.3564900227887594,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,51.845157623291016,0.5813353657722473,-0.2440282553434372,42.79393301608461,0.7197195626968769,0.38636748121082587,0.29707299251840014,17.0,0.5573652982711792,-32.04478073120117,0.4372440278530121,0.2943895757198334,1.0,,0.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,313,0.0,0.0,,0.4854481187579667,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,51.845157623291016,0.5813353657722473,-0.2440282553434372,44.601696774200775,0.5786746229122963,-0.23194431466134596,0.5450045663869346,17.0,0.5573652982711792,-32.04478073120117,0.4372440278530121,0.2943895757198334,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,314,0.0,0.0,,0.483554228461122,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,51.845157623291016,0.5813353657722473,-0.2440282553434372,39.02379760545171,0.6927381182016479,-0.2176120855121046,0.5722088179216929,17.0,0.5573652982711792,-32.04478073120117,0.4372440278530121,0.2943895757198334,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,315,0.0,0.0,,0.4829449922572189,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,51.845157623291016,0.5813353657722473,-0.2440282553434372,43.3165910542735,0.5829315744209379,-0.23299570277993026,0.5471380933578422,17.0,0.5573652982711792,-32.04478073120117,0.4372440278530121,0.2943895757198334,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,316,0.0,0.0,,0.5117483418182904,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,51.845157623291016,0.5813353657722473,-0.2440282553434372,51.845157623291016,0.581335373633201,-0.24402824672563161,0.5573652908601883,17.0,0.5573652982711792,-32.04478073120117,0.4372440278530121,0.2943895757198334,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,317,0.0,0.0,,0.5647181214816411,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,51.845157623291016,0.5813353657722473,-0.2440282553434372,60.19796581558146,0.7492064878948579,-0.23782706128351735,0.6169077120433142,17.0,0.5573652982711792,-32.04478073120117,0.4372440278530121,0.2943895757198334,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,318,0.0,0.0,,0.4319203414712527,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,51.845157623291016,0.5813353657722473,-0.2440282553434372,21.560883039050456,0.7138453166272791,-0.1993698720090084,0.5659564163193808,17.0,0.5573652982711792,-32.04478073120117,0.4372440278530121,0.2943895757198334,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,319,0.0,0.0,,0.5117483418182904,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,51.845157623291016,0.5813353657722473,-0.2440282553434372,51.845157623291016,0.581335373633201,-0.24402824672563161,0.5573652908601883,17.0,0.5573652982711792,-32.04478073120117,0.4372440278530121,0.2943895757198334,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,320,0.0,0.0,,0.5117483418182904,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,51.845157623291016,0.5813353657722473,-0.2440282553434372,51.845157623291016,0.5813353736332009,-0.24402824672563161,0.5573652908601883,17.0,0.5573652982711792,-32.04478073120117,0.4372440278530121,0.2943895757198334,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,321,0.0,0.0,,0.37880807208276696,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,51.845157623291016,0.5813353657722473,-0.2440282553434372,68.4898494449756,0.6065446470022476,0.3987325230579631,0.19887219590360591,17.0,0.5573652982711792,-32.04478073120117,0.4372440278530121,0.2943895757198334,1.0,,0.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,322,0.0,0.0,,0.24114755422861406,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,51.845157623291016,0.5813353657722473,-0.2440282553434372,21.73574495380703,0.6004028995275122,0.37788967812816915,0.18328416327740532,17.0,0.5573652982711792,-32.04478073120117,0.4372440278530121,0.2943895757198334,1.0,,0.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,323,0.0,0.0,,0.4156224252531099,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,51.845157623291016,0.5813353657722473,-0.2440282553434372,81.23159071111111,0.6302347026974113,0.23571722646964374,0.20171228307525763,17.0,0.5573652982711792,-32.04478073120117,0.4372440278530121,0.2943895757198334,1.0,,0.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,324,0.0,0.0,,0.2825586206676096,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-46.28996276855469,0.5319347977638245,-0.15579967200756073,-73.56263954884318,0.6397761717185956,0.40438822354430887,0.14095951385500124,18.0,0.4764174222946167,2.7318105697631836,0.5264325737953186,0.3205859959125519,1.0,,0.0,0.0,
